,symbol,name,Close,kc_earning,kc_roi,kc_day,kc_earnxday,kc_middle,kc_upper,kc_lower,rsi_earning,rsi_roi,rsi_day,rsi_earnxday,rsi_index,Recommendation
0,ARCT,Arcturus Therapeutics Holdings Inc.,23.8799991607666,54617.53,54.62,59.0,925.72,22.022341644176176,24.87188713770152,19.172796150650832,30794.06,30.79,344.0,89.52,68.02644968459357,None
1,APLS,"Apellis Pharmaceuticals, Inc.",27.510000228881836,0.0,0.0,1.0,0.0,34.540385346225705,37.996234778103215,31.084535914348194,0.0,0.0,1.0,0.0,16.412229911954796,None
2,CHRD,Chord Energy Corporation,136.4499969482422,9615.5,9.62,36.0,267.1,140.82736329694345,148.29532286299587,133.35940373089102,0.0,0.0,1.0,0.0,54.09308474323044,None
3,IVT,InvenTrust Properties Corp.,29.469999313354492,7416.89,7.42,44.0,168.57,28.416705354383705,29.45591847491009,27.37749223385732,0.0,0.0,1.0,0.0,48.90230530874168,Sell
4,RNAC,"Cartesian Therapeutics, Inc.",24.520000457763672,140570.89,140.57,85.0,1653.78,16.76152704957573,20.867174785295994,12.655879313855463,0.0,0.0,1.0,0.0,76.05633885070623,None
5,SAVA,"Cassava Sciences, Inc.",27.079999923706055,141987.44,141.99,31.333333333333332,4531.51,27.158341476793915,32.00297754405801,22.313705409529817,163784.15,163.78,90.0,1819.82,46.708463574974985,None
6,FENC,Fennec Pharmaceuticals Inc.,4.619999885559082,25508.25,25.51,26.0,981.09,5.362373899068333,5.8206969479832065,4.90405085015346,0.0,0.0,1.0,0.0,33.333342468141,None
7,MSTR,MicroStrategy Incorporated,176.50999450683594,207068.67,207.07,18.0,11503.82,147.56797083094702,169.19754979359948,125.93839186829457,56727.21,56.73,18.0,3151.51,75.6288197053432,Sell
8,KODK,Eastman Kodak Company,4.880000114440918,57057.34,57.06,44.0,1296.76,4.981703841468025,5.32467542721665,4.6387322557193995,43362.06,43.36,259.0,167.42,45.744687326892986,None
9,RVMD,"Revolution Medicines, Inc.",47.31999969482422,39961.09,39.96,51.0,783.55,43.925478240645944,47.301019853602845,40.54993662768904,0.0,0.0,1.0,0.0,60.08707919290079,Sell
10,CYTK,"Cytokinetics, Incorporated",56.68000030517578,0.0,0.0,1.0,0.0,54.867185597183855,59.04446908707518,50.68990210729253,0.0,0.0,1.0,0.0,49.661182563328396,None
11,KRYS,"Krystal Biotech, Inc.",177.11000061035156,24078.33,24.08,40.0,601.96,186.27421108691078,198.1037281169738,174.44469405684777,0.0,0.0,1.0,0.0,23.92096224075128,None
12,CIVI,"Civitas Resources, Inc.",54.22999954223633,3440.16,3.44,113.0,30.44,55.8697500672937,59.32530816720615,52.41419196738125,0.0,0.0,1.0,0.0,52.52829497715212,None
13,FRO,Frontline plc,24.510000228881836,21610.74,21.61,61.5,351.39,23.072904760342404,24.676316419734633,21.469493100950174,0.0,0.0,1.0,0.0,58.154237157352576,None
14,AMR,"Alpha Metallurgical Resources, Inc.",233.39999389648438,0.0,0.0,1.0,0.0,232.08699755348886,252.72180400248695,211.45219110449077,0.0,0.0,1.0,0.0,63.981262059404585,None
15,CPRX,"Catalyst Pharmaceuticals, Inc.",20.0,17694.23,17.69,27.0,655.34,19.58171736367469,20.712631565929584,18.4508031614198,0.0,0.0,1.0,0.0,44.300514934381816,None
16,AVDL,Avadel Pharmaceuticals plc,13.09000015258789,52300.75,52.3,17.5,2988.61,14.155775912927863,15.114499244824026,13.1970525810317,0.0,0.0,1.0,0.0,35.245882096819145,None
17,ON,ON Semiconductor Corporation,71.54000091552734,6328.98,6.33,78.5,80.62,71.86725357857102,77.45201389218337,66.28249326495867,0.0,0.0,1.0,0.0,52.78969707244982,None
18,HCC,"Warrior Met Coal, Inc.",63.93000030517578,36104.85,36.1,43.5,830.0,59.692457537038976,64.74666937584082,54.63824569823713,0.0,0.0,1.0,0.0,72.56809309643614,None
19,SCPH,scPharmaceuticals Inc.,4.28000020980835,16558.72,16.56,113.0,146.54,4.813165769709559,5.3594559798694865,4.266875559549631,0.0,0.0,1.0,0.0,17.80105208733559,None
20,IPA,ImmunoPrecise Antibodies Ltd.,0.625,0.0,0.0,1.0,0.0,0.7036028050984681,0.8458013107704208,0.5614042994265154,-60934.87,-60.93,317.0,-192.22,59.857481210027906,None
21,APLD,Applied Digital Corporation,7.449999809265137,135196.94,135.2,61.333333333333336,2204.3,6.117517257697384,7.806128382913282,4.428906132481486,0.0,0.0,1.0,0.0,66.66666327039118,None
22,MLI,"Mueller Industries, Inc.",72.63999938964844,0.0,0.0,1.0,0.0,69.53360104530127,73.02834367823618,66.03885841236635,0.0,0.0,1.0,0.0,57.87923085825621,None
23,KLIC,"Kulicke and Soffa Industries, Inc.",45.08000183105469,47455.07,47.46,82.66666666666667,574.05,42.94903657323478,45.93466336584872,39.963409780620836,0.0,0.0,1.0,0.0,69.4944200602637,None
24,MNMD,Mind Medicine (MindMed) Inc.,5.570000171661377,69316.74,69.32,15.0,4621.12,6.263238896225216,6.818774494642448,5.707703297807984,0.0,0.0,1.0,0.0,28.989363995651644,None
25,EU,enCore Energy Corp.,4.329999923706055,8482.97,8.48,104.0,81.57,3.823552771842644,4.242628926685562,3.404476616999726,0.0,0.0,1.0,0.0,69.00583539672206,None
26,SNEX,StoneX Group Inc.,83.33999633789062,11552.84,11.55,17.0,679.58,80.56514085462923,84.3057282934385,76.82455341581996,0.0,0.0,1.0,0.0,60.25065707151014,None
27,TRAK,"ReposiTrak, Inc.",18.06999969482422,16832.66,16.83,22.0,765.12,18.531635713808548,20.423798487659464,16.63947293995763,0.0,0.0,1.0,0.0,37.76715339683789,None
28,RCAT,"Red Cat Holdings, Inc.",3.299999952316284,90310.54,90.31,63.0,1433.5,2.7166639017115806,3.369858924296565,2.0634688791265963,0.0,0.0,1.0,0.0,57.96459780218204,None
29,CAPR,"Capricor Therapeutics, Inc.",21.649999618530273,72320.43,72.32,56.5,1280.01,8.053794473940307,12.531077235010567,3.5765117128700474,249070.26,249.07,106.0,2349.72,96.1456089118515,None
30,PERI,Perion Network Ltd.,7.840000152587891,0.0,0.0,1.0,0.0,8.275877332630072,8.750887360600345,7.8008673046598,-37782.55,-37.78,175.0,-215.9,44.55958805249455,None
31,REX,REX American Resources Corporation,46.099998474121094,0.0,0.0,1.0,0.0,45.44322607728688,48.11809877345155,42.76835338112221,0.0,0.0,1.0,0.0,60.93394136830461,None
32,GRND,Grindr Inc.,11.720000267028809,29039.22,29.04,34.0,854.09,11.851068424583215,12.543607251529576,11.158529597636853,0.0,0.0,1.0,0.0,35.882372740634366,None
33,AGI,Alamos Gold Inc.,19.59000015258789,5910.49,5.91,57.0,103.69,19.33768500674026,20.382875093379393,18.292494920101124,0.0,0.0,1.0,0.0,33.434652746697225,None
34,BXC,BlueLinx Holdings Inc.,106.18000030517578,43783.86,43.78,36.333333333333336,1205.06,102.54547249394457,109.74883703408024,95.3421079538089,0.0,0.0,1.0,0.0,55.54635915822755,None
35,CLW,Clearwater Paper Corporation,26.350000381469727,35128.22,35.13,69.5,505.44,32.34264708029396,34.91405099974486,29.77124316084306,-34513.46,-34.51,169.0,-204.22,29.161600875109215,None
36,NVO,Novo Nordisk A/S,115.12000274658203,0.0,0.0,1.0,0.0,128.4534787414766,134.34363107895493,122.56332640399827,0.0,0.0,1.0,0.0,18.083251177223076,None
37,RMBS,Rambus Inc.,41.04999923706055,34395.41,34.4,82.5,416.91,42.942298497675274,46.29747506672056,39.58712192862999,0.0,0.0,1.0,0.0,55.614501784070626,None
38,AKRO,"Akero Therapeutics, Inc.",28.239999771118164,113582.85,113.58,42.333333333333336,2683.06,26.994609003418958,29.672134631741212,24.317083375096704,87873.48,87.87,50.0,1757.47,59.43516547283988,None
39,CRK,"Comstock Resources, Inc.",12.050000190734863,1499.83,1.5,80.5,18.63,10.626250217112124,11.532685983064246,9.719814451160003,0.0,0.0,1.0,0.0,86.20690789149158,None
40,ECPG,"Encore Capital Group, Inc.",45.40999984741211,30900.32,30.9,47.666666666666664,648.26,47.19297180334314,49.94230231873694,44.44364128794934,29808.64,29.81,261.0,114.21,34.59193810234932,None
41,LEU,Centrus Energy Corp.,67.81999969482422,59659.86,59.66,33.0,1807.87,47.22238029594504,54.54651154079711,39.89824905109296,0.0,0.0,1.0,0.0,90.78178800658513,None
42,GPI,"Group 1 Automotive, Inc.",368.7099914550781,23433.07,23.43,28.0,836.9,362.664305158368,382.3161487417784,343.01246157495757,33360.89,33.36,257.0,129.81,52.52005394909272,None
43,OMI,"Owens & Minor, Inc.",14.680000305175781,0.0,0.0,1.0,0.0,15.38114707368581,16.779575976079673,13.982718171291944,6113.52,6.11,98.0,62.38,38.250437823214625,None
44,SAIC,Science Applications International Corporation,145.63999938964844,14342.6,14.34,53.0,270.62,133.5278112412667,138.79102182244122,128.26460066009219,0.0,0.0,1.0,0.0,71.45151390576818,None
45,SPI,"SPI Energy Co., Ltd.",0.5799999833106995,43430.74,43.43,135.5,320.52,0.4013920241022665,0.5197076315554376,0.2830764166490953,25973.81,25.97,158.0,164.39,78.29180347272262,Sell
46,CURE,Direxion Daily Healthcare Bull 3X Shares,126.88999938964844,24632.4,24.63,31.5,781.98,131.64935993186756,138.57698322791666,124.72173663581846,0.0,0.0,1.0,0.0,21.77546779863762,None
47,EGO,Eldorado Gold Corporation,17.290000915527344,17602.56,17.6,29.0,606.98,17.20423762310184,18.3244584773023,16.084016768901378,0.0,0.0,1.0,0.0,43.86423249557649,None
48,VOXX,VOXX International Corporation,6.420000076293945,-49630.8,-49.63,234.0,-212.1,5.247947267646949,5.965160320217975,4.530734215075923,84749.25,84.75,122.0,694.67,50.90908972685043,None
49,BX,Blackstone Inc.,151.9199981689453,12368.31,12.37,29.0,426.49,145.9041504564687,152.86622992245987,138.94207099047753,31742.6,31.74,258.0,123.03,43.484708467864316,None
50,DRIO,DarioHealth Corp.,1.1299999952316284,12556.57,12.56,52.5,239.17,0.9773442993609105,1.16515276221161,0.789535836510211,-32025.91,-32.03,344.0,-93.1,64.32361089734331,None
51,DHT,"DHT Holdings, Inc.",11.899999618530273,26809.51,26.81,20.5,1307.78,11.014906347084956,11.704808994022759,10.325003700147153,0.0,0.0,1.0,0.0,61.96720112014478,None
