Company Name, Stock Symbol, DPM Name, Post/Station
-1x Short VIX Futures ETF,SVIX,Citadel Securities LLC,09-ene
1 800 FLOWERS COM INC CL A,FLWS,Belvedere Trading LLC,06-ene
10X GENOMICS INC CL A COM,TXG,"Susquehanna Securities, LLC",04-ene
17 ED & TECHNOLOGY GROUP INC SPONSORED ADR,YQ,Belvedere Trading LLC,04-ene
180 DEGREE CAP CORP COM NEW,TURN,Citadel Securities LLC,05-ene
1STDIBS COM INC COM,DIBS,"Wolverine Trading, LLC",03-ene
22ND CENTY GROUP INC COM NEW,XXII,Citadel Securities LLC,03-ene
23ANDME HOLDING CO CLASS A COM,ME,Belvedere Trading LLC,02-ene
2SEVENTY BIO INC COMMON STOCK,TSVT,"Group One Trading, L.P.",04-ene
2U INC COM,TWOU,Belvedere Trading LLC,03-ene
2x Bitcoin Strategy ETF,BITX,"Wolverine Trading, LLC",08-ene
2x Long VIX Futures ETF ,UVIX,"Wolverine Trading, LLC",09-ene
3-D SYS CORP DEL COM NEW,DDD,"Susquehanna Securities, LLC",01-ene
3M CO COM,MMM,"Susquehanna Securities, LLC",02-ene
4D MOLECULAR THERAPEUTICS INC COM,FDMT,"Susquehanna Securities, LLC",04-ene
5E ADVANCED MATERIALS INC COMMON STOCK,FEAM,"Susquehanna Securities, LLC",02-ene
89BIO INC COM,ETNB,"Susquehanna Securities, LLC",02-ene
8X8 INC NEW COM,EGHT,"Susquehanna Securities, LLC",06-ene
908 DEVICES INC COM,MASS,Citadel Securities LLC,01-ene
A K A BRANDS HLDG CORP COM SHS,AKA,"Susquehanna Securities, LLC",01-ene
A-MARK PRECIOUS METALS INC COM,AMRK,"Susquehanna Securities, LLC",01-ene
A10 NETWORKS INC COM,ATEN,Citadel Securities LLC,03-ene
AAON INC COM PAR $0.004,AAON,"Wolverine Trading, LLC",03-ene
AAR CORP COM,AIR,Citadel Securities LLC,01-ene
ABBOTT LABS COM,ABT,"Susquehanna Securities, LLC",04-ene
ABBVIE INC COM,ABBV,"Susquehanna Securities, LLC",01-ene
ABCELLERA BIOLOGICS INC COM,ABCL,"Group One Trading, L.P.",04-ene
ABEONA THERAPEUTICS INC COM NEW,ABEO,"Group One Trading, L.P.",01-ene
ABERCROMBIE & FITCH CO CL A,ANF,"Susquehanna Securities, LLC",01-ene
ABITS GROUP INC ORDINARY SHARES,ABTS,"Susquehanna Securities, LLC",06-ene
ABM INDS INC COM,ABM,"Susquehanna Securities, LLC",03-ene
ABRDN ETFS BBG INDUSTRL MET,BCIM,Belvedere Trading LLC,01-ene
ABRDN ETFS BBRG ALL COMD K1,BCI,Belvedere Trading LLC,02-ene
ABRDN ETFS BBRG ALL COMMDY,BCD,Belvedere Trading LLC,01-ene
ABRDN GOLD ETF TRUST PHYSCL GOLD SHS,SGOL,Morgan Stanley & Co. LLC,05-ene
ABRDN SILVER ETF TRUST PHYSCL SILVR SHS,SIVR,Morgan Stanley & Co. LLC,03-ene
ABSCI CORPORATION COM,ABSI,Citadel Securities LLC,06-ene
ACACIA RESH CORP ACACIA TCH COM,ACTG,Morgan Stanley & Co. LLC,01-ene
ACADEMY SPORTS & OUTDOORS INC COM,ASO,Belvedere Trading LLC,01-ene
ACADIA HEALTHCARE COMPANY INC COM,ACHC,"Group One Trading, L.P.",01-ene
ACADIA PHARMACEUTICALS INC COM,ACAD,"Susquehanna Securities, LLC",03-ene
ACCEL ENTERTAINMENT INC COM CL A1,ACEL,Belvedere Trading LLC,03-ene
ACCELERATE DIAGNOSTICS INC COM NEW,AXDX,Citadel Securities LLC,04-ene
ACCENTURE PLC IRELAND SHS CLASS A,ACN,Citadel Securities LLC,05-ene
ACCO BRANDS CORP COM,ACCO,"Susquehanna Securities, LLC",01-ene
ACCOLADE INC COM,ACCD,Citadel Securities LLC,03-ene
ACCURAY INC COM,ARAY,"Group One Trading, L.P.",04-ene
ACELYRIN INC COM,SLRN,Belvedere Trading LLC,05-ene
ACHIEVE LIFE SCIENCES INC COM,ACHV,"Group One Trading, L.P.",01-ene
ACI WORLDWIDE INC COM,ACIW,Morgan Stanley & Co. LLC,02-ene
ACLARIS THERAPEUTICS INC COM,ACRS,"Group One Trading, L.P.",04-ene
ACM RESH INC COM CL A,ACMR,"Group One Trading, L.P.",04-ene
ACNB CORP COM,ACNB,"Group One Trading, L.P.",03-ene
ACRES COMMERCIAL REALTY CORP COM NEW,ACR,"Wolverine Trading, LLC",01-ene
ACTINIUM PHARMACEUTICALS INC COM,ATNM,Belvedere Trading LLC,03-ene
ACUITY BRANDS INC COM,AYI,Citadel Securities LLC,04-ene
ACUMEN PHARMACEUTICALS INC COM,ABOS,"Group One Trading, L.P.",04-ene
ACUSHNET HLDGS CORP COM,GOLF,Citadel Securities LLC,03-ene
ACUTUS MED INC COM,AFIB,Citadel Securities LLC,01-ene
ACV AUCTIONS INC COM CL A,ACVA,Citadel Securities LLC,01-ene
ADAM NAT RES FD INC COM,PEO,"Susquehanna Securities, LLC",03-ene
ADAPTHEALTH CORP COMMON STOCK,AHCO,"Group One Trading, L.P.",04-ene
ADAPTIMMUNE THERAPEUTICS PLC SPONDS ADR,ADAP,Citadel Securities LLC,03-ene
ADAPTIVE BIOTECHNOLOGIES CORP COM,ADPT,"Susquehanna Securities, LLC",01-ene
ADC THERAPEUTICS SA SHS,ADCT,Citadel Securities LLC,02-ene
ADDUS HOMECARE CORP COM,ADUS,Citadel Securities LLC,01-ene
ADECOAGRO S A COM,AGRO,"Wolverine Trading, LLC",03-ene
ADEIA INC COM,ADEA,Citadel Securities LLC,05-ene
ADICET BIO INC COM,ACET,"Group One Trading, L.P.",04-ene
ADIENT PLC ORD SHS,ADNT,Belvedere Trading LLC,01-ene
ADMA BIOLOGICS INC COM,ADMA,"Susquehanna Securities, LLC",02-ene
ADOBE INC COM,ADBE,"IMC-Chicago, LLC dba IMC Financial Markets",01-ene
ADT INC DEL COM,ADT,Belvedere Trading LLC,03-ene
ADTALEM GLOBAL ED INC COM,ATGE,Belvedere Trading LLC,01-ene
ADTRAN HOLDINGS INC COM,ADTN,Belvedere Trading LLC,01-ene
ADVANCE AUTO PARTS INC COM,AAP,"Susquehanna Securities, LLC",01-ene
ADVANCED DRAIN SYS INC DEL COM,WMS,"Wolverine Trading, LLC",03-ene
ADVANCED ENERGY INDS COM,AEIS,"Susquehanna Securities, LLC",06-ene
ADVANCED MICRO DEVICES INC COM,AMD,Citadel Securities LLC,02-ene
ADVANSIX INC COM,ASIX,Citadel Securities LLC,06-ene
ADVANTAGE SOLUTIONS INC COM CL A,ADV,"Wolverine Trading, LLC",03-ene
ADVENT TECHNOLOGIES HOLDNG INC COM CL A,ADN,"Susquehanna Securities, LLC",05-ene
ADVERUM BIOTECHNOLOGIES INC COM,ADVM,Citadel Securities LLC,03-ene
ADVISORS SER TR VEGTECH PLANT B,EATV,Belvedere Trading LLC,06-ene
ADVISORSHARES TR GERBER KAWASAKI,GK,"Wolverine Trading, LLC",03-ene
ADVISORSHARES TR MSOS 2X DAILY ET,MSOX,Belvedere Trading LLC,02-ene
ADVISORSHARES TR PURE CANNABIS,YOLO,Belvedere Trading LLC,03-ene
ADVISORSHARES TR PURE US CANNABIS,MSOS,Belvedere Trading LLC,03-ene
ADVISORSHARES TR Q DYNAMIC GROWTH,QPX,Belvedere Trading LLC,01-ene
ADVISORSHARES TR RANGER EQUITY BE,HDGE,"Susquehanna Securities, LLC",07-ene
AECOM COM,ACM,Morgan Stanley & Co. LLC,01-ene
AEGON LTD AMER REG 1 CERT,AEG,Belvedere Trading LLC,01-ene
AEHR TEST SYS COM,AEHR,"Susquehanna Securities, LLC",01-ene
AEMETIS INC COM NEW,AMTX,Belvedere Trading LLC,03-ene
AERCAP HOLDINGS NV SHS,AER,"Susquehanna Securities, LLC",04-ene
AEROVIRONMENT INC COM,AVAV,"Susquehanna Securities, LLC",03-ene
AERSALE CORPORATION COM,ASLE,"Wolverine Trading, LLC",03-ene
AES CORP COM,AES,"Susquehanna Securities, LLC",06-ene
AETHLON MED INC COM NEW,AEMD,Belvedere Trading LLC,01-ene
AEVA TECHNOLOGIES INC COM,AEVA,"Susquehanna Securities, LLC",05-ene
AEYE INC CL A NEW,LIDR,Belvedere Trading LLC,05-ene
AFC GAMMA INC COM,AFCG,"Susquehanna Securities, LLC",01-ene
AFFILIATED MANAGERS GROUP INC COM,AMG,"Susquehanna Securities, LLC",03-ene
AFFIRM HLDGS INC COM CL A,AFRM,Citadel Securities LLC,02-ene
