Company Name, Stock Symbol, DPM Name, Post/Station
-1x Short VIX Futures ETF,MNMD,Citadel Securities LLC,09-ene
1 800 FLOWERS COM INC CL A,RNAC,Belvedere Trading LLC,06-ene
10X GENOMICS INC CL A COM,RCAT,"Susquehanna Securities, LLC",04-ene
17 ED & TECHNOLOGY GROUP INC SPONSORED ADR,CHRD,Belvedere Trading LLC,04-ene
180 DEGREE CAP CORP COM NEW,SAVA,Citadel Securities LLC,05-ene
1STDIBS COM INC COM,EU,"Wolverine Trading, LLC",03-ene
22ND CENTY GROUP INC COM NEW,ARCT,Citadel Securities LLC,03-ene
23ANDME HOLDING CO CLASS A COM,KRTX,Belvedere Trading LLC,02-ene
2SEVENTY BIO INC COMMON STOCK,IVT,"Group One Trading, L.P.",04-ene
2U INC COM,APLS,Belvedere Trading LLC,03-ene
2x Bitcoin Strategy ETF,SNEX,"Wolverine Trading, LLC",08-ene
2x Long VIX Futures ETF ,APLD,"Wolverine Trading, LLC",09-ene
3-D SYS CORP DEL COM NEW,KRYS,"Susquehanna Securities, LLC",01-ene
3M CO COM,MSTR,"Susquehanna Securities, LLC",02-ene
4D MOLECULAR THERAPEUTICS INC COM,FENC,"Susquehanna Securities, LLC",04-ene
5E ADVANCED MATERIALS INC COMMON STOCK,RVMD,"Susquehanna Securities, LLC",02-ene
89BIO INC COM,KODK,"Susquehanna Securities, LLC",02-ene
8X8 INC NEW COM,CYTK,"Susquehanna Securities, LLC",06-ene
908 DEVICES INC COM,CIVI,Citadel Securities LLC,01-ene
A K A BRANDS HLDG CORP COM SHS,AMR,"Susquehanna Securities, LLC",01-ene
A-MARK PRECIOUS METALS INC COM,AVDL,"Susquehanna Securities, LLC",01-ene
A10 NETWORKS INC COM,FRO,Citadel Securities LLC,03-ene
AAON INC COM PAR $0.004,CPRX,"Wolverine Trading, LLC",03-ene
AAR CORP COM,ON,Citadel Securities LLC,01-ene
ABBOTT LABS COM,HCC,"Susquehanna Securities, LLC",04-ene
ABBVIE INC COM,TRAK,"Susquehanna Securities, LLC",01-ene
ABCELLERA BIOLOGICS INC COM,MLI,"Group One Trading, L.P.",04-ene
ABEONA THERAPEUTICS INC COM NEW,IPA,"Group One Trading, L.P.",01-ene
ABERCROMBIE & FITCH CO CL A,SCPH,"Susquehanna Securities, LLC",01-ene
ABITS GROUP INC ORDINARY SHARES,KLIC,"Susquehanna Securities, LLC",06-ene
ABM INDS INC COM,CAPR,"Susquehanna Securities, LLC",03-ene
ABRDN ETFS BBG INDUSTRL MET,AGI,Belvedere Trading LLC,01-ene
ABRDN ETFS BBRG ALL COMD K1,GRND,Belvedere Trading LLC,02-ene
ABRDN ETFS BBRG ALL COMMDY,PERI,Belvedere Trading LLC,01-ene
ABRDN GOLD ETF TRUST PHYSCL GOLD SHS,WIRE,Morgan Stanley & Co. LLC,05-ene
ABRDN SILVER ETF TRUST PHYSCL SILVR SHS,OMI,Morgan Stanley & Co. LLC,03-ene
ABSCI CORPORATION COM,REX,Citadel Securities LLC,06-ene
ACACIA RESH CORP ACACIA TCH COM,BXC,Morgan Stanley & Co. LLC,01-ene
ACADEMY SPORTS & OUTDOORS INC COM,NVO,Belvedere Trading LLC,01-ene
ACADIA HEALTHCARE COMPANY INC COM,CLW,"Group One Trading, L.P.",01-ene
ACADIA PHARMACEUTICALS INC COM,RMBS,"Susquehanna Securities, LLC",03-ene
ACCEL ENTERTAINMENT INC COM CL A1,AKRO,Belvedere Trading LLC,03-ene
ACCELERATE DIAGNOSTICS INC COM NEW,CRK,Citadel Securities LLC,04-ene
ACCENTURE PLC IRELAND SHS CLASS A,ECPG,Citadel Securities LLC,05-ene
ACCO BRANDS CORP COM,GPI,"Susquehanna Securities, LLC",01-ene
ACCOLADE INC COM,LEU,Citadel Securities LLC,03-ene
ACCURAY INC COM,SAIC,"Group One Trading, L.P.",04-ene
ACELYRIN INC COM,SPI,Belvedere Trading LLC,05-ene
ACHIEVE LIFE SCIENCES INC COM,EURN,"Group One Trading, L.P.",01-ene
ACI WORLDWIDE INC COM,CURE,Morgan Stanley & Co. LLC,02-ene
ACLARIS THERAPEUTICS INC COM,BX,"Group One Trading, L.P.",04-ene
ACM RESH INC COM CL A,EGO,"Group One Trading, L.P.",04-ene
ACNB CORP COM,VOXX,"Group One Trading, L.P.",03-ene
ACRES COMMERCIAL REALTY CORP COM NEW,HWKN,"Wolverine Trading, LLC",01-ene
ACTINIUM PHARMACEUTICALS INC COM,DHT,Belvedere Trading LLC,03-ene
ACUITY BRANDS INC COM,DRIO,Citadel Securities LLC,04-ene
ACUMEN PHARMACEUTICALS INC COM,VGR,"Group One Trading, L.P.",04-ene
ACUSHNET HLDGS CORP COM,ARGX,Citadel Securities LLC,03-ene
ACUTUS MED INC COM,TRMD,Citadel Securities LLC,01-ene
ACV AUCTIONS INC COM CL A,HMY,Citadel Securities LLC,01-ene
ADAM NAT RES FD INC COM,MOH,"Susquehanna Securities, LLC",03-ene
ADAPTHEALTH CORP COMMON STOCK,CLMT,"Group One Trading, L.P.",04-ene
ADAPTIMMUNE THERAPEUTICS PLC SPONDS ADR,PANW,Citadel Securities LLC,03-ene
ADAPTIVE BIOTECHNOLOGIES CORP COM,AXSM,"Susquehanna Securities, LLC",01-ene
ADC THERAPEUTICS SA SHS,BAH,Citadel Securities LLC,02-ene
ADDUS HOMECARE CORP COM,LPLA,Citadel Securities LLC,01-ene
ADECOAGRO S A COM,MNKD,"Wolverine Trading, LLC",03-ene
ADEIA INC COM,OSG,Citadel Securities LLC,05-ene
ADICET BIO INC COM,MEXX,"Group One Trading, L.P.",04-ene
ADIENT PLC ORD SHS,BHF,Belvedere Trading LLC,01-ene
ADMA BIOLOGICS INC COM,AEL,"Susquehanna Securities, LLC",02-ene
ADOBE INC COM,OPK,"IMC-Chicago, LLC dba IMC Financial Markets",01-ene
ADT INC DEL COM,SNPS,Belvedere Trading LLC,03-ene
ADTALEM GLOBAL ED INC COM,CVLG,Belvedere Trading LLC,01-ene
ADTRAN HOLDINGS INC COM,ACMR,Belvedere Trading LLC,01-ene
ADVANCE AUTO PARTS INC COM,ANET,"Susquehanna Securities, LLC",01-ene
ADVANCED DRAIN SYS INC DEL COM,ONTO,"Wolverine Trading, LLC",03-ene
ADVANCED ENERGY INDS COM,VOYA,"Susquehanna Securities, LLC",06-ene
ADVANCED MICRO DEVICES INC COM,MBLY,Citadel Securities LLC,02-ene
ADVANSIX INC COM,GSAT,Citadel Securities LLC,06-ene
ADVANTAGE SOLUTIONS INC COM CL A,UAMY,"Wolverine Trading, LLC",03-ene
ADVENT TECHNOLOGIES HOLDNG INC COM CL A,APPF,"Susquehanna Securities, LLC",05-ene
ADVERUM BIOTECHNOLOGIES INC COM,GPK,Citadel Securities LLC,03-ene
ADVISORS SER TR VEGTECH PLANT B,BCTX,Belvedere Trading LLC,06-ene
ADVISORSHARES TR GERBER KAWASAKI,KAR,"Wolverine Trading, LLC",03-ene
ADVISORSHARES TR MSOS 2X DAILY ET,HL,Belvedere Trading LLC,02-ene
